phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7026119,https://gerentenbo.me/c/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7026119,2021-03-16T19:34:19+00:00,yes,2021-03-22T23:46:25+00:00,yes,Caixa
7025982,https://redicto.from-la.net/inj/e5a089b6d2d62243241d1cc6364707ef/Auth.php?op=62247&amp;c=webseguridad?srcid=curl=1&amp;espv=54x223x654cie=UTF-8#e52a220bf69cde1426db71dfa489d923,http://www.phishtank.com/phish_detail.php?phish_id=7025982,2021-03-16T17:33:18+00:00,yes,2021-03-16T17:51:21+00:00,yes,"ING Direct"
7025964,https://peringataniid.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=7025964,2021-03-16T17:10:49+00:00,yes,2021-03-16T17:14:27+00:00,yes,Facebook
7025946,https://7yu3v.csb.app/,http://www.phishtank.com/phish_detail.php?phish_id=7025946,2021-03-16T16:59:45+00:00,yes,2021-03-27T22:24:41+00:00,yes,Other
7025944,https://shrtm.nu/fjvd,http://www.phishtank.com/phish_detail.php?phish_id=7025944,2021-03-16T16:59:34+00:00,yes,2021-03-16T17:02:16+00:00,yes,Other
7025936,"https://secure.runescape.com-vzla.ru/m=weblogin/loginform611,879,564,74976469,2167",http://www.phishtank.com/phish_detail.php?phish_id=7025936,2021-03-16T16:49:46+00:00,yes,2021-03-16T16:50:49+00:00,yes,Other
7025922,https://secure273.inmotionhosting.com/~d90aba5/x6o6br2b5zesy73/3hw7q75d11ktvis/109b4a325cae997/,http://www.phishtank.com/phish_detail.php?phish_id=7025922,2021-03-16T16:26:51+00:00,yes,2021-03-16T16:32:19+00:00,yes,Other
7025917,https://mailnoreply.wixsite.com/objet-inboxc,http://www.phishtank.com/phish_detail.php?phish_id=7025917,2021-03-16T16:25:51+00:00,yes,2021-03-16T16:31:32+00:00,yes,Other
7025913,https://secure273.inmotionhosting.com/~d90aba5/x6o6br2b5zesy73/3hw7q75d11ktvis/8a1ea16018e2536/,http://www.phishtank.com/phish_detail.php?phish_id=7025913,2021-03-16T16:25:21+00:00,yes,2021-03-16T16:30:41+00:00,yes,Other
7025909,https://cryptomails02.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=7025909,2021-03-16T16:24:00+00:00,yes,2021-03-16T16:29:53+00:00,yes,Other
7025902,https://www.isamayy.com/oro/,http://www.phishtank.com/phish_detail.php?phish_id=7025902,2021-03-16T16:22:10+00:00,yes,2021-03-16T16:29:54+00:00,yes,Other
7025890,https://sm777.csb.app/,http://www.phishtank.com/phish_detail.php?phish_id=7025890,2021-03-16T16:06:26+00:00,yes,2021-03-27T22:27:55+00:00,yes,Other
7025866,http://nsq07490.webstriple.com/,http://www.phishtank.com/phish_detail.php?phish_id=7025866,2021-03-16T15:23:52+00:00,yes,2021-03-27T22:27:20+00:00,yes,Facebook
7025852,https://ib2wacesso.com/03958600764596989567/classic/index.php?179.93.237.57&amp;16/03/2021%2012:08:17,http://www.phishtank.com/phish_detail.php?phish_id=7025852,2021-03-16T15:15:01+00:00,yes,2021-03-27T22:27:12+00:00,yes,Bradesco
7025851,http://t.vnd31.com/rXTqhX,http://www.phishtank.com/phish_detail.php?phish_id=7025851,2021-03-16T15:14:39+00:00,yes,2021-03-27T22:58:08+00:00,yes,Apple
7025814,http://www.rakuten.co.jp.ws6zntebgp646q9w6m0x4z3m.shop/,http://www.phishtank.com/phish_detail.php?phish_id=7025814,2021-03-16T14:40:43+00:00,yes,2021-03-16T14:50:14+00:00,yes,Other
7025809,https://appleid.apple.com.vhee33.com/blog.html,http://www.phishtank.com/phish_detail.php?phish_id=7025809,2021-03-16T14:32:06+00:00,yes,2021-03-27T22:45:17+00:00,yes,Apple
7025808,http://t.ueiw3.com/w6iJn5,http://www.phishtank.com/phish_detail.php?phish_id=7025808,2021-03-16T14:32:04+00:00,yes,2021-03-27T22:45:11+00:00,yes,Apple
7025755,https://royalmail.delivery-details-auth0.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=7025755,2021-03-16T14:08:27+00:00,yes,2021-03-16T14:30:14+00:00,yes,Other
7025731,http://staplie.000webhostapp.com/pages/search/verifyAccount/accountVerification.php,http://www.phishtank.com/phish_detail.php?phish_id=7025731,2021-03-16T14:06:52+00:00,yes,2021-03-16T14:30:15+00:00,yes,Other
7025730,https://managegallon.com/,http://www.phishtank.com/phish_detail.php?phish_id=7025730,2021-03-16T14:06:47+00:00,yes,2021-03-16T14:30:15+00:00,yes,Other
7025722,http://interniitm.co.in/login.html,http://www.phishtank.com/phish_detail.php?phish_id=7025722,2021-03-16T14:06:14+00:00,yes,2021-03-16T14:29:27+00:00,yes,Other
7025721,http://interniitm.co.in/,http://www.phishtank.com/phish_detail.php?phish_id=7025721,2021-03-16T14:06:13+00:00,yes,2021-03-16T14:29:27+00:00,yes,Other
7025710,https://resecured-mypayees.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=7025710,2021-03-16T14:05:34+00:00,yes,2021-03-16T14:23:03+00:00,yes,Other
7025701,http://tokendigital.1bn-zonaseguraperu.com/,http://www.phishtank.com/phish_detail.php?phish_id=7025701,2021-03-16T14:05:02+00:00,yes,2021-03-16T14:22:11+00:00,yes,Other
7025702,https://tokendigital.1bn-zonaseguraperu.com/BNWeb/lnicio/,http://www.phishtank.com/phish_detail.php?phish_id=7025702,2021-03-16T14:05:02+00:00,yes,2021-03-16T14:22:12+00:00,yes,Other
7025698,http://shohidurrahman.info/,http://www.phishtank.com/phish_detail.php?phish_id=7025698,2021-03-16T14:04:53+00:00,yes,2021-03-16T14:21:21+00:00,yes,Other
7025695,https://amm5t5s4hfdzenp7676nnqohn4-adwhj77lcyoafdy-www-paypal-com.translate.goog/us/home,http://www.phishtank.com/phish_detail.php?phish_id=7025695,2021-03-16T14:04:45+00:00,yes,2021-04-01T13:36:53+00:00,yes,Other
7025690,https://su3nxwsu2s3tng2645iuh3dpoi-adwhj77lcyoafdy-www-paypal-com.translate.goog/us/home,http://www.phishtank.com/phish_detail.php?phish_id=7025690,2021-03-16T14:04:31+00:00,yes,2021-03-20T15:10:06+00:00,yes,Other
7025686,http://archost.net.au/mkb.hu/mkb/v3/login.php?cmd=account-service.com/login/account/update_submit&amp;id=d21128a243c99edfc48bc90b0172e1d6d21128a243c99edfc48bc90b0172e1d6&amp;session=d21128a243c99edfc48bc90b0172e1d6d21128a243c99edfc48bc90b0172e1d6,http://www.phishtank.com/phish_detail.php?phish_id=7025686,2021-03-16T14:04:18+00:00,yes,2021-03-16T14:20:36+00:00,yes,Other
7025671,https://giffgaffnumber.com/,http://www.phishtank.com/phish_detail.php?phish_id=7025671,2021-03-16T14:03:25+00:00,yes,2021-03-16T14:19:03+00:00,yes,Other
7025666,http://de9632.xyz/sp/anmeldung.php?starten=ONnW1CkalymAzZFXEJ8M74fjopgVwu&shufflUri?=BiGAkcp47KFeY3nqosXu,http://www.phishtank.com/phish_detail.php?phish_id=7025666,2021-03-16T14:03:00+00:00,yes,2021-03-16T14:11:54+00:00,yes,Other
7025665,http://de9632.xyz/sp,http://www.phishtank.com/phish_detail.php?phish_id=7025665,2021-03-16T14:02:59+00:00,yes,2021-03-16T14:11:54+00:00,yes,Other
7025661,http://www.archost.net.au/mkb.hu/mkb/6e38072ea53b30964677cb11e7e5df66/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7025661,2021-03-16T14:02:43+00:00,yes,2021-03-16T14:11:07+00:00,yes,Other
7025647,http://bc1.paiementervice.com/,http://www.phishtank.com/phish_detail.php?phish_id=7025647,2021-03-16T14:01:46+00:00,yes,2021-03-16T14:09:35+00:00,yes,Other
7025645,http://urlz.fr/f9nb,http://www.phishtank.com/phish_detail.php?phish_id=7025645,2021-03-16T14:01:45+00:00,yes,2021-03-16T14:09:35+00:00,yes,Other
7025646,https://urlz.fr/f9nb,http://www.phishtank.com/phish_detail.php?phish_id=7025646,2021-03-16T14:01:45+00:00,yes,2021-03-16T14:09:36+00:00,yes,Other
7025641,https://alfred-fishinglife.jp/101000001000100001.html,http://www.phishtank.com/phish_detail.php?phish_id=7025641,2021-03-16T14:01:25+00:00,yes,2021-03-16T14:08:48+00:00,yes,Other
7025630,http://verifikasi-blockeds8.forumz.info/,http://www.phishtank.com/phish_detail.php?phish_id=7025630,2021-03-16T14:00:47+00:00,yes,2021-03-16T14:08:49+00:00,yes,Other
7025619,https://www.zdpgliwice.pl/PowstancowPyskowice/issues/,http://www.phishtank.com/phish_detail.php?phish_id=7025619,2021-03-16T14:00:21+00:00,yes,2021-03-16T14:08:49+00:00,yes,Other
7025617,"https://services.runescape.com-vzla.ru/m=weblogin/loginform394,789,219,87991111,2167",http://www.phishtank.com/phish_detail.php?phish_id=7025617,2021-03-16T13:57:26+00:00,yes,2021-03-16T14:08:49+00:00,yes,Other
7025524,https://snapshataccontet.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7025524,2021-03-16T12:55:20+00:00,yes,2021-03-16T12:57:22+00:00,yes,Other
7025475,http://claim-irs.com,http://www.phishtank.com/phish_detail.php?phish_id=7025475,2021-03-16T12:36:02+00:00,yes,2021-03-16T13:20:18+00:00,yes,"Internal Revenue Service"
7025466,https://boncoinfranceachat.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7025466,2021-03-16T12:33:06+00:00,yes,2021-03-16T12:36:54+00:00,yes,Other
7025387,https://appleid.apple.com.nvw5q.com/blog.html,http://www.phishtank.com/phish_detail.php?phish_id=7025387,2021-03-16T11:07:45+00:00,yes,2021-03-27T22:48:55+00:00,yes,Apple
7025374,http://is.gd/3nsatp,http://www.phishtank.com/phish_detail.php?phish_id=7025374,2021-03-16T10:45:59+00:00,yes,2021-03-16T10:47:27+00:00,yes,Other
7025359,https://die-post-swiss-id-19782635812.psd2any.com/diepost/tracking.php,http://www.phishtank.com/phish_detail.php?phish_id=7025359,2021-03-16T10:20:38+00:00,yes,2021-03-17T18:05:57+00:00,yes,Other
7025357,https://seesupport.atommicwallet.com/green/bnqsjz64x65f540be65ac66/?s=6465663530323030616535666630303834653064313332613064363431633366326366643263643037656536613332663062376366626565633262643337663433656231363836333562646364393432373632623431643839616633653934656234323032623762383765313832616565333164306436346232633331306130376666653332313964366531313331666631313933386335663730633735393062613531656538356537333062373464373335363730386630366439323839623261323431623939346639386364363364653837623563303263343538633864613637323434626432373631393263303836633363353936303434316566386666626435366130666362373866316139633339643866623930373533303936393037656662303439383738663362363265313532633636646665353266373137396132343639393134363763373465326264313963656638623735613862396263656462626137623736393434326466633765356261386365633439346266646434383238336366663134666438656232356236313239393634303033643232643134623433623535636566383639373333643930303638306333333465313462383263363537636635313963336133656163653232303338663836656439313536303664346638306135336565396265373732613931626438303538386332353864336363343237396239343964316561363161333966373130333737646237383537323931636561383731653230366336663765623165623430386136343862613339346230646432653665396661666266396633653066343135396539306362326234386235356162323166366566333761363735316363386236636337333061373965383232376465343130646464633730623837343932643334663762373036623537636533666565306533613337633338383463616265353036333262333564323766333337346233343832323836303063306566666430343530376535653035343561613238343832366334373030613962316438313031613538343030643832343466386164643837323630,http://www.phishtank.com/phish_detail.php?phish_id=7025357,2021-03-16T10:18:39+00:00,yes,2021-03-16T10:26:54+00:00,yes,Other
7025093,"https://secure.oldschool.com-ez.ru/m=forum/forums.ws117,27754656575972,56299342477578,672317899743,3",http://www.phishtank.com/phish_detail.php?phish_id=7025093,2021-03-16T06:44:27+00:00,yes,2021-03-16T06:49:38+00:00,yes,RuneScape
7025092,http://bit.ly/310p541,http://www.phishtank.com/phish_detail.php?phish_id=7025092,2021-03-16T06:44:25+00:00,yes,2021-03-16T06:49:38+00:00,yes,RuneScape
7025078,https://tokendigital.segurazona-1bn.com/BNWeb/lnicio,http://www.phishtank.com/phish_detail.php?phish_id=7025078,2021-03-16T06:00:36+00:00,yes,2021-03-16T06:03:10+00:00,yes,Other
7025076,https://mps-acceso.com/accedi,http://www.phishtank.com/phish_detail.php?phish_id=7025076,2021-03-16T06:00:27+00:00,yes,2021-03-16T06:02:22+00:00,yes,Other
7024942,http://archost.net.au/mkb.hu/mkb/v3/kod.php,http://www.phishtank.com/phish_detail.php?phish_id=7024942,2021-03-16T05:16:48+00:00,yes,2021-03-21T09:38:10+00:00,yes,Other
7024914,https://homesinlogin.com/_appPP/login-app.php,http://www.phishtank.com/phish_detail.php?phish_id=7024914,2021-03-16T05:07:09+00:00,yes,2021-03-16T05:12:17+00:00,yes,Caixa
7024371,https://www.amazon-check-co-jp.m1p.top/,http://www.phishtank.com/phish_detail.php?phish_id=7024371,2021-03-16T03:12:32+00:00,yes,2021-03-16T03:16:09+00:00,yes,Other
7024351,https://www.aphousebd.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024351,2021-03-16T03:08:13+00:00,yes,2021-03-16T03:13:07+00:00,yes,Other
7024348,http://a0519874.xsph.ru/exchange/exhub-exchanger.html,http://www.phishtank.com/phish_detail.php?phish_id=7024348,2021-03-16T03:08:03+00:00,yes,2021-03-16T03:13:07+00:00,yes,Other
7024331,http://wordonlinexd.tonohost.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024331,2021-03-16T03:04:01+00:00,yes,2021-03-16T03:05:29+00:00,yes,Other
7024228,http://www.paypalil.ga/,http://www.phishtank.com/phish_detail.php?phish_id=7024228,2021-03-16T02:13:54+00:00,yes,2021-03-16T02:22:45+00:00,yes,Other
7024227,https://spotify.update-billing.sctrlgin.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024227,2021-03-16T02:13:50+00:00,yes,2021-03-16T02:22:45+00:00,yes,Other
7024226,https://aibpaymentverification.com/Alert.php,http://www.phishtank.com/phish_detail.php?phish_id=7024226,2021-03-16T02:13:43+00:00,yes,2021-03-16T02:22:45+00:00,yes,Other
7024223,https://iconrei.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024223,2021-03-16T02:13:35+00:00,yes,2021-03-16T02:22:45+00:00,yes,Other
7024216,https://transcash-rdv-pcs.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024216,2021-03-16T02:13:09+00:00,yes,2021-03-16T02:21:57+00:00,yes,Other
7024209,http://ngwxqpqecmkaubcrdvwfmcbiug-dot-gle39404049.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024209,2021-03-16T02:12:44+00:00,yes,2021-03-16T02:21:09+00:00,yes,Other
7024210,https://ngwxqpqecmkaubcrdvwfmcbiug-dot-gle39404049.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024210,2021-03-16T02:12:44+00:00,yes,2021-03-16T02:21:09+00:00,yes,Other
7024207,https://www.lloydbank-secure-help.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=7024207,2021-03-16T02:12:36+00:00,yes,2021-03-16T02:21:09+00:00,yes,Other
7024203,https://steampowered.freeskins.ru.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024203,2021-03-16T02:12:28+00:00,yes,2021-03-16T02:20:23+00:00,yes,Other
7024196,http://o2-failure-billing-update.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024196,2021-03-16T02:12:07+00:00,yes,2021-03-16T02:20:23+00:00,yes,Other
7024189,https://dependant-stencils.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024189,2021-03-16T02:11:42+00:00,yes,2021-03-16T02:19:37+00:00,yes,Other
7024175,http://translate.sogoucdn.com/pcvtsnapshotorigin?url=https://www.paypal.com/us/signin&amp;query=paypal%20account&amp;tabMode=2&amp;n,http://www.phishtank.com/phish_detail.php?phish_id=7024175,2021-03-16T02:10:43+00:00,yes,2021-03-16T02:18:50+00:00,yes,Other
7024165,https://www.o2-failure-billing-update.com/Login/index?id=4dba42298afa7e5d39f8246662ca08ec4dba42298afa7e5d39f8246662ca08ec&amp;session=4dba42298afa7e5d39f8246662ca08ec4dba42298afa7e5d39f8246662ca08ec,http://www.phishtank.com/phish_detail.php?phish_id=7024165,2021-03-16T02:10:02+00:00,yes,2021-03-16T02:18:04+00:00,yes,Other
7024156,https://www.ideb.org.bd/adminpanel/album/mtbonline/,http://www.phishtank.com/phish_detail.php?phish_id=7024156,2021-03-16T02:09:31+00:00,yes,2021-03-16T02:17:17+00:00,yes,Other
7024155,https://www.ideb.org.bd/adminpanel/album/mtbonline,http://www.phishtank.com/phish_detail.php?phish_id=7024155,2021-03-16T02:09:30+00:00,yes,2021-03-16T02:17:17+00:00,yes,Other
7024151,https://whatsapp.blazagency.com/00b1e3ffb313c3018e17a377c44519da,http://www.phishtank.com/phish_detail.php?phish_id=7024151,2021-03-16T02:09:14+00:00,yes,2021-03-16T02:16:31+00:00,yes,Other
7024149,https://vcuhealth-org.ml/?login=do,http://www.phishtank.com/phish_detail.php?phish_id=7024149,2021-03-16T02:09:05+00:00,yes,2021-03-16T02:16:31+00:00,yes,Other
7024136,http://www.onlinewoking.tonohost.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024136,2021-03-16T02:08:23+00:00,yes,2021-03-16T02:15:45+00:00,yes,Other
7024105,https://gamipoint.com/jncb/d2/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7024105,2021-03-16T02:06:14+00:00,yes,2021-03-16T02:11:51+00:00,yes,Other
7024087,https://abhijit623461.github.io/Facebook-login-page,http://www.phishtank.com/phish_detail.php?phish_id=7024087,2021-03-16T02:05:02+00:00,yes,2021-03-16T02:09:32+00:00,yes,Other
7024088,https://abhijit623461.github.io/Facebook-login-page/,http://www.phishtank.com/phish_detail.php?phish_id=7024088,2021-03-16T02:05:02+00:00,yes,2021-03-16T02:10:18+00:00,yes,Other
7024080,http://nocontent-mpvvvoqo.velocityhub.com/nextVRF.html?location=0f29350b79e2ea73fc9606bb3e4e5603,http://www.phishtank.com/phish_detail.php?phish_id=7024080,2021-03-16T02:04:37+00:00,yes,2021-03-16T02:08:46+00:00,yes,Other
7024076,http://lloyd.bank-verifydevice.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024076,2021-03-16T02:04:28+00:00,yes,2021-03-16T02:08:00+00:00,yes,Other
7024068,http://isamayy.com/oro,http://www.phishtank.com/phish_detail.php?phish_id=7024068,2021-03-16T02:04:01+00:00,yes,2021-03-16T02:07:13+00:00,yes,Other
7024056,http://eliturbrasil.com.br/ayt/87340a8f3cd210bc6fbe659de1d9bdcb/,http://www.phishtank.com/phish_detail.php?phish_id=7024056,2021-03-16T02:03:17+00:00,yes,2021-03-16T02:06:27+00:00,yes,Other
7024055,http://eliturbrasil.com.br/ayt/87340a8f3cd210bc6fbe659de1d9bdcb,http://www.phishtank.com/phish_detail.php?phish_id=7024055,2021-03-16T02:03:15+00:00,yes,2021-03-16T02:06:27+00:00,yes,Other
7024053,https://secure.login.aliexpress.com.coin-balance.com/kak-zaregistrirovatsja-v-lukojl.html,http://www.phishtank.com/phish_detail.php?phish_id=7024053,2021-03-16T02:03:07+00:00,yes,2021-03-16T02:05:39+00:00,yes,Other
7024052,https://whatsapp.blazagency.com/00b1e3ffb313c3018e17a377c44519da/billing.html?=aa6428ab5c4916789312b8e7da3ecfce,http://www.phishtank.com/phish_detail.php?phish_id=7024052,2021-03-16T02:03:02+00:00,yes,2021-03-16T02:05:40+00:00,yes,Other
7024050,http://u1319981.cp.regruhosting.ru/insta.php?id=936307458,http://www.phishtank.com/phish_detail.php?phish_id=7024050,2021-03-16T02:02:54+00:00,yes,2021-03-16T02:05:40+00:00,yes,Other
7024049,http://u1319981.cp.regruhosting.ru/insta.php?id=1131778139,http://www.phishtank.com/phish_detail.php?phish_id=7024049,2021-03-16T02:02:50+00:00,yes,2021-03-16T02:05:40+00:00,yes,Other
7024048,http://u1319981.cp.regruhosting.ru/insta.php?id=410061236,http://www.phishtank.com/phish_detail.php?phish_id=7024048,2021-03-16T02:02:45+00:00,yes,2021-03-16T02:05:40+00:00,yes,Other
7024047,http://dev.klinikmatanusantara.com/log-au/mpp/signin/1c9f/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7024047,2021-03-16T02:02:40+00:00,yes,2021-03-16T02:05:40+00:00,yes,Other
7024045,http://dev.klinikmatanusantara.com/log-au/mpp/signin/1ab3/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7024045,2021-03-16T02:02:32+00:00,yes,2021-03-16T02:05:40+00:00,yes,Other
7024044,http://dev.klinikmatanusantara.com/log-au/mpp/signin/18c1/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7024044,2021-03-16T02:02:27+00:00,yes,2021-03-16T02:05:40+00:00,yes,Other
7024043,http://dev.klinikmatanusantara.com/log-au/mpp/signin/1453/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7024043,2021-03-16T02:02:22+00:00,yes,2021-03-16T02:05:40+00:00,yes,Other
7024042,http://dev.klinikmatanusantara.com/log-au/mpp/signin/0d64/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7024042,2021-03-16T02:02:18+00:00,yes,2021-03-16T02:05:40+00:00,yes,Other
7024041,http://dev.klinikmatanusantara.com/log-au/mpp/signin/0c29/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7024041,2021-03-16T02:02:14+00:00,yes,2021-03-16T02:04:52+00:00,yes,Other
7024040,http://dev.klinikmatanusantara.com/log-au/mpp/signin/081e/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7024040,2021-03-16T02:02:09+00:00,yes,2021-03-16T02:04:52+00:00,yes,Other
7024039,http://dev.klinikmatanusantara.com/log-au/mpp/signin/00b8/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7024039,2021-03-16T02:02:05+00:00,yes,2021-03-16T02:04:52+00:00,yes,Other
7024038,http://dev.klinikmatanusantara.com/log-au/mpp/signin/0042/websrc,http://www.phishtank.com/phish_detail.php?phish_id=7024038,2021-03-16T02:02:00+00:00,yes,2021-03-16T02:04:52+00:00,yes,Other
7024032,http://main.d1o5w2cgv976pr.amplifyapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7024032,2021-03-16T02:01:47+00:00,yes,2021-03-16T02:04:52+00:00,yes,Other
